,datetime,Count
608,2011-03-26 06:00:00,112.5895106990441
609,2011-03-26 07:00:00,113.89751942885934
610,2011-03-26 08:00:00,115.91320385792727
611,2011-03-26 09:00:00,117.05877324159194
612,2011-03-26 10:00:00,117.90508084813332
613,2011-03-26 11:00:00,119.05065023179799
614,2011-03-26 12:00:00,120.21361903593174
615,2011-03-26 13:00:00,121.53196539030802
616,2011-03-26 14:00:00,122.83997412012327
617,2011-03-26 15:00:00,123.24399037019808
618,2011-03-26 16:00:00,124.19570751117628
619,2011-03-26 17:00:00,122.95954110177533
620,2011-03-26 18:00:00,132.45736004851372
621,2011-03-26 19:00:00,127.24381220548901
622,2011-03-26 20:00:00,127.24381220548901
623,2011-03-26 21:00:00,126.38774482378696
624,2011-03-26 22:00:00,127.70609117816323
625,2011-03-26 23:00:00,126.3248848430808
626,2011-03-27 00:00:00,126.69140427296483
627,2011-03-27 01:00:00,123.86846477919983
628,2011-03-27 02:00:00,132.08601204115308
629,2011-03-27 03:00:00,128.78779182629935
630,2011-03-27 04:00:00,127.5568005244055
631,2011-03-27 06:00:00,124.80705863590771
632,2011-03-27 07:00:00,124.4030423858329
633,2011-03-27 08:00:00,111.21514497663634
634,2011-03-27 09:00:00,114.16838909946722
635,2011-03-27 10:00:00,122.89185254359255
636,2011-03-27 11:00:00,124.90753697266047
637,2011-03-27 12:00:00,126.56052179449857
638,2011-03-27 13:00:00,119.91053743615424
639,2011-03-27 14:00:00,121.2917437712367
640,2011-03-27 15:00:00,121.40108291184177
641,2011-03-27 16:00:00,121.32986491599208
642,2011-03-27 17:00:00,122.021403558612
643,2011-03-27 18:00:00,120.68947760642084
644,2011-03-27 19:00:00,121.1794936241252
645,2011-03-27 20:00:00,119.36788927879073
646,2011-03-27 21:00:00,117.90508084813332
647,2011-03-27 22:00:00,117.90508084813332
648,2011-03-27 23:00:00,117.60142139895545
649,2011-03-28 00:00:00,116.63544794250892
650,2011-03-28 01:00:00,118.38026270096896
651,2011-03-28 02:00:00,118.20806357965772
652,2011-03-28 03:00:00,118.20806357965772
653,2011-03-28 05:00:00,116.61502773201934
654,2011-03-28 06:00:00,117.9835632854347
655,2011-03-28 07:00:00,119.22938967697023
656,2011-03-28 08:00:00,118.88891105002806
657,2011-03-28 09:00:00,128.66218433502786
658,2011-03-28 10:00:00,120.69385362230724
659,2011-03-28 11:00:00,130.6676409230488
660,2011-03-28 12:00:00,130.97936390529904
661,2011-03-28 13:00:00,133.1982364644501
662,2011-03-28 14:00:00,125.3988628997869
663,2011-03-28 15:00:00,125.42659994481703
664,2011-03-28 16:00:00,125.91377401212031
665,2011-03-28 17:00:00,125.76423662135817
666,2011-03-28 18:00:00,125.90245851530612
667,2011-03-28 19:00:00,124.7881922446633
668,2011-03-28 20:00:00,125.86631697996826
669,2011-03-28 21:00:00,126.19713562477587
670,2011-03-28 22:00:00,124.72915208661135
671,2011-03-28 23:00:00,123.59266483568088
672,2011-03-29 00:00:00,121.88063985579082
673,2011-03-29 01:00:00,120.39985415526397
674,2011-03-29 02:00:00,120.39985415526397
675,2011-03-29 03:00:00,120.39985415526397
676,2011-03-29 04:00:00,117.53453294382794
677,2011-03-29 05:00:00,119.25496241402575
678,2011-03-29 06:00:00,118.87936085140751
679,2011-03-29 07:00:00,118.64754372264395
680,2011-03-29 08:00:00,120.2689716767977
681,2011-03-29 09:00:00,123.47593980442987
682,2011-03-29 10:00:00,124.26237564885645
683,2011-03-29 11:00:00,134.75107406193138
684,2011-03-29 12:00:00,125.82835209389116
685,2011-03-29 13:00:00,125.44699757436543
686,2011-03-29 14:00:00,126.43844489961438
687,2011-03-29 15:00:00,128.6739758991464
688,2011-03-29 16:00:00,128.80485837761265
689,2011-03-29 17:00:00,129.62285108972355
690,2011-03-29 18:00:00,127.28207839181435
691,2011-03-29 19:00:00,126.31779026219513
692,2011-03-29 20:00:00,127.28207839181435
693,2011-03-29 21:00:00,123.34039774326702
694,2011-03-29 22:00:00,122.23006107879245
695,2011-03-29 23:00:00,129.1009570824269
696,2011-03-30 00:00:00,129.07771750247744
697,2011-03-30 01:00:00,123.14654550058057
698,2011-03-30 02:00:00,129.07771750247744
699,2011-03-30 03:00:00,130.3466736904484
700,2011-03-30 04:00:00,129.07771750247744
701,2011-03-30 05:00:00,127.94963474185474
702,2011-03-30 06:00:00,129.29178853509288
703,2011-03-30 07:00:00,131.0043913643833
704,2011-03-30 08:00:00,130.13809614163426
705,2011-03-30 09:00:00,130.53693728420197
706,2011-03-30 10:00:00,131.05184839653538
707,2011-03-30 11:00:00,131.2240475178466
708,2011-03-30 12:00:00,131.28366552529894
709,2011-03-30 13:00:00,132.30217225315155
710,2011-03-30 14:00:00,132.1526348623894
711,2011-03-30 15:00:00,132.12399884605094
712,2011-03-30 16:00:00,131.49019839449193
713,2011-03-30 17:00:00,129.58341235576762
714,2011-03-30 18:00:00,120.91024789419541
715,2011-03-30 19:00:00,120.91024789419541
716,2011-03-30 20:00:00,128.29671007164853
717,2011-03-30 21:00:00,119.83212315889045
718,2011-03-30 22:00:00,128.4462474624107
719,2011-03-30 23:00:00,128.21061051099292
720,2011-03-31 00:00:00,128.4462474624107
721,2011-03-31 01:00:00,128.2734704916991
722,2011-03-31 02:00:00,128.2734704916991
723,2011-03-31 03:00:00,128.4462474624107
724,2011-03-31 04:00:00,128.61844658372195
725,2011-03-31 05:00:00,128.4462474624107
726,2011-03-31 06:00:00,128.29671007164853
727,2011-03-31 07:00:00,128.61844658372195
728,2011-03-31 08:00:00,118.72178649441588
729,2011-03-31 09:00:00,129.2881573968975
730,2011-03-31 10:00:00,129.2881573968975
731,2011-03-31 11:00:00,130.19350516149086
732,2011-03-31 12:00:00,130.19350516149086
733,2011-03-31 13:00:00,132.0505700670624
734,2011-03-31 14:00:00,132.0505700670624
735,2011-03-31 15:00:00,131.8419925182483
736,2011-03-31 16:00:00,123.3774056054902
737,2011-03-31 17:00:00,123.3774056054902
738,2011-03-31 18:00:00,123.26424664223092
739,2011-03-31 19:00:00,123.26424664223092
740,2011-03-31 20:00:00,130.1344650034389
741,2011-03-31 21:00:00,121.23498261534812
742,2011-03-31 22:00:00,130.5384812535137
743,2011-03-31 23:00:00,128.24125856252948
744,2011-04-20 00:00:00,120.17996494097589
745,2011-04-20 01:00:00,118.72749413487952
746,2011-04-20 02:00:00,118.72749413487952
747,2011-04-20 03:00:00,117.77866541946659
748,2011-04-20 04:00:00,116.7610900887029
749,2011-04-20 05:00:00,118.22998244301519
750,2011-04-20 06:00:00,118.72749413487952
751,2011-04-20 07:00:00,118.45219605529638
752,2011-04-20 08:00:00,132.29529601431094
753,2011-04-20 09:00:00,133.29195233177805
754,2011-04-20 10:00:00,130.13933990151824
755,2011-04-20 11:00:00,130.13933990151824
756,2011-04-20 12:00:00,137.30110020962624
757,2011-04-20 13:00:00,137.30110020962624
758,2011-04-20 14:00:00,139.18696723505397
759,2011-04-20 15:00:00,148.836066289807
760,2011-04-20 16:00:00,148.836066289807
761,2011-04-20 17:00:00,148.19027269900732
762,2011-04-20 18:00:00,140.16930984662756
763,2011-04-20 19:00:00,138.48558977068004
764,2011-04-20 20:00:00,136.94990782949333
765,2011-04-20 21:00:00,137.25744041918725
766,2011-04-20 22:00:00,136.1057306462155
767,2011-04-20 23:00:00,136.60308607940155
768,2011-04-21 00:00:00,132.64137265276426
769,2011-04-21 01:00:00,130.20484041206487
770,2011-04-21 02:00:00,130.9559970621371
771,2011-04-21 03:00:00,137.40257897917442
772,2011-04-21 04:00:00,136.17091003485413
773,2011-04-21 05:00:00,136.10065417301405
774,2011-04-21 06:00:00,134.96924223656464
775,2011-04-21 07:00:00,136.69381562415455
776,2011-04-21 08:00:00,135.72044536180113
777,2011-04-21 09:00:00,135.658887348086
778,2011-04-21 10:00:00,127.77949814642207
779,2011-04-21 11:00:00,128.49781170006247
780,2011-04-21 12:00:00,128.95342889968146
781,2011-04-21 13:00:00,131.368885868406
782,2011-04-21 14:00:00,132.22495325010806
783,2011-04-21 15:00:00,133.8637806247309
784,2011-04-21 16:00:00,133.8360435797008
785,2011-04-21 17:00:00,131.72424606015412
786,2011-04-21 18:00:00,133.0486763381853
787,2011-04-21 19:00:00,131.22957631869082
788,2011-04-21 20:00:00,129.37989730376523
789,2011-04-21 21:00:00,126.35481086052005
790,2011-04-21 22:00:00,127.17911179799765
791,2011-04-21 23:00:00,125.80240292799586
792,2011-04-22 00:00:00,120.80515948166658
793,2011-04-22 01:00:00,121.99709824171609
794,2011-04-22 02:00:00,122.25597477308332
795,2011-04-22 03:00:00,122.25597477308332
796,2011-04-22 04:00:00,121.50016439925214
797,2011-04-22 05:00:00,121.1551883072293
798,2011-04-22 06:00:00,121.50016439925214
799,2011-04-22 07:00:00,130.28648782408365
800,2011-04-22 08:00:00,130.11371085337203
801,2011-04-22 09:00:00,137.3093415781592
802,2011-04-22 10:00:00,129.59148290649807
803,2011-04-22 11:00:00,137.06979760151432
804,2011-04-22 12:00:00,135.1386262745278
805,2011-04-22 13:00:00,133.7387876080906
806,2011-04-22 14:00:00,133.50697047932704
807,2011-04-22 15:00:00,133.7387876080906
808,2011-04-22 16:00:00,133.39381151606776
809,2011-04-22 17:00:00,131.7095235812078
810,2011-04-22 18:00:00,131.7095235812078
811,2011-04-22 19:00:00,131.7095235812078
812,2011-04-22 20:00:00,132.66124072218602
813,2011-04-22 21:00:00,131.27162989679582
814,2011-04-22 22:00:00,129.98851626160965
815,2011-04-22 23:00:00,132.17697766138917
816,2011-04-23 00:00:00,120.09861681361191
817,2011-04-23 01:00:00,120.09861681361191
818,2011-04-23 02:00:00,129.116757367207
819,2011-04-23 03:00:00,128.85845868524012
820,2011-04-23 04:00:00,129.59102947912186
821,2011-04-23 05:00:00,129.59102947912186
822,2011-04-23 06:00:00,120.59612850547624
823,2011-04-23 07:00:00,129.38245193030775
824,2011-04-23 08:00:00,121.20622131119947
825,2011-04-23 09:00:00,124.82454510438815
826,2011-04-23 10:00:00,126.68842804169324
827,2011-04-23 11:00:00,128.0316694906986
828,2011-04-23 12:00:00,123.17624360490821
829,2011-04-23 13:00:00,123.00404448359697
830,2011-04-23 14:00:00,125.64113721520232
831,2011-04-23 15:00:00,128.43412888079837
832,2011-04-23 16:00:00,127.8302762574083
833,2011-04-23 17:00:00,128.08915278877552
834,2011-04-23 18:00:00,124.69230849978939
835,2011-04-23 19:00:00,123.74343330921224
836,2011-04-23 20:00:00,130.89417133267472
837,2011-04-23 21:00:00,132.52975673404373
838,2011-04-23 22:00:00,133.82360801664373
839,2011-04-23 23:00:00,130.37699611934065
840,2011-04-24 00:00:00,122.05521576818404
841,2011-04-24 01:00:00,120.4158105441608
842,2011-04-24 02:00:00,120.4158105441608
843,2011-04-24 03:00:00,118.8608186291929
844,2011-04-24 04:00:00,118.8608186291929
845,2011-04-24 05:00:00,118.8608186291929
846,2011-04-24 06:00:00,126.17767185031174
847,2011-04-24 07:00:00,126.17767185031174
848,2011-04-24 08:00:00,120.310401009724
849,2011-04-24 09:00:00,122.77755872101878
850,2011-04-24 10:00:00,125.77043323509434
851,2011-04-24 11:00:00,129.67266233201642
852,2011-04-24 12:00:00,131.0361451518919
853,2011-04-24 13:00:00,132.98896960025365
854,2011-04-24 14:00:00,133.88232422560634
855,2011-04-24 15:00:00,130.9970926100476
856,2011-04-24 16:00:00,135.94546568682634
857,2011-04-24 17:00:00,130.62149104742934
858,2011-04-24 18:00:00,128.541250395567
859,2011-04-24 19:00:00,142.65932160788057
860,2011-04-24 20:00:00,142.65932160788057
861,2011-04-24 21:00:00,138.21160240319392
862,2011-04-24 22:00:00,137.25988526221573
863,2011-04-24 23:00:00,136.82880960953727
864,2011-04-25 00:00:00,137.75960866199188
865,2011-04-25 01:00:00,121.3782455108931
866,2011-04-25 02:00:00,121.3782455108931
867,2011-04-25 03:00:00,128.90360722472067
868,2011-04-25 04:00:00,128.97328523716035
869,2011-04-25 05:00:00,126.95651315232524
870,2011-04-25 06:00:00,128.2997546013306
871,2011-04-25 07:00:00,129.49103829989483
872,2011-04-25 08:00:00,124.0374901666807
873,2011-04-25 09:00:00,126.34602835447912
874,2011-04-25 10:00:00,130.3738311446232
875,2011-04-25 11:00:00,130.3738311446232
876,2011-04-25 12:00:00,131.05712155561366
877,2011-04-25 13:00:00,133.65573959477507
878,2011-04-25 14:00:00,136.0740849890649
879,2011-04-25 15:00:00,136.64286115194315
880,2011-04-25 16:00:00,136.17660609793643
881,2011-04-25 17:00:00,135.83163000591358
882,2011-04-25 18:00:00,135.03103671427178
883,2011-04-25 19:00:00,134.18530695713073
884,2011-04-25 20:00:00,133.29195233177805
885,2011-04-25 21:00:00,131.0875907675308
886,2011-04-25 22:00:00,130.03845856908276
887,2011-04-25 23:00:00,127.3321443135427
888,2011-04-26 00:00:00,131.2603677382424
889,2011-04-26 01:00:00,130.0452766008163
890,2011-04-26 02:00:00,126.12439259159831
891,2011-04-26 03:00:00,124.40270762957368
892,2011-04-26 04:00:00,125.69273908951946
893,2011-04-26 05:00:00,124.22993065886206
894,2011-04-26 06:00:00,124.72744235072639
895,2011-04-26 07:00:00,126.62514625671648
896,2011-04-26 08:00:00,126.62514625671648
897,2011-04-26 09:00:00,131.14988288932454
898,2011-04-26 10:00:00,132.45407179648558
899,2011-04-26 11:00:00,133.93485749701244
900,2011-04-26 12:00:00,135.4112455254847
901,2011-04-26 13:00:00,137.93666595937893
902,2011-04-26 14:00:00,136.04345951846952
903,2011-04-26 15:00:00,135.06626943346185
904,2011-04-26 16:00:00,135.71490497466257
905,2011-04-26 17:00:00,134.3965586202863
906,2011-04-26 18:00:00,134.2798335890353
907,2011-04-26 19:00:00,131.4948589813474
908,2011-04-26 20:00:00,131.14988288932454
909,2011-04-26 21:00:00,129.25217898333446
910,2011-04-26 22:00:00,135.47732787133347
911,2011-04-26 23:00:00,135.65010484204507
912,2011-04-27 00:00:00,126.86378141721357
913,2011-04-27 01:00:00,127.03598053852481
914,2011-04-27 02:00:00,125.5731721078674
915,2011-04-27 03:00:00,134.53227250341052
916,2011-04-27 04:00:00,123.77572520974819
917,2011-04-27 05:00:00,132.73424775589092
918,2011-04-27 06:00:00,123.94792433105943
919,2011-04-27 07:00:00,134.53227250341052
920,2011-04-27 08:00:00,134.79114903477776
921,2011-04-27 09:00:00,135.40124184050097
922,2011-04-27 10:00:00,136.6686115698977
923,2011-04-27 11:00:00,138.1314200005551
924,2011-04-27 12:00:00,130.2775037429206
925,2011-04-27 13:00:00,129.4311961363792
926,2011-04-27 14:00:00,131.90342916215505
927,2011-04-27 15:00:00,135.2078430841777
928,2011-04-27 16:00:00,133.81147069270617
929,2011-04-27 17:00:00,147.40202906712463
930,2011-04-27 18:00:00,147.40202906712463
931,2011-04-27 19:00:00,129.25217898333446
932,2011-04-27 20:00:00,128.2340822688226
933,2011-04-27 21:00:00,126.50857748414373
934,2011-04-27 22:00:00,135.55377744034246
935,2011-04-27 23:00:00,135.7259765616537
936,2011-04-28 00:00:00,129.77617222840206
937,2011-04-28 01:00:00,137.2724641932878
938,2011-04-28 02:00:00,137.61744028531064
939,2011-04-28 03:00:00,138.73527262394518
940,2011-04-28 04:00:00,137.444663314599
941,2011-04-28 05:00:00,137.2724641932878
942,2011-04-28 06:00:00,139.16634827662367
943,2011-04-28 07:00:00,139.08024871596803
944,2011-04-28 08:00:00,139.75377935179782
945,2011-04-28 09:00:00,144.34010086517398
946,2011-04-28 10:00:00,135.29490090897522
947,2011-04-28 11:00:00,136.6686115698977
948,2011-04-28 12:00:00,137.86572543745436
949,2011-04-28 13:00:00,136.75471113055332
950,2011-04-28 14:00:00,127.96838770572182
951,2011-04-28 15:00:00,132.28187267517433
952,2011-04-28 16:00:00,129.07940201262284
953,2011-04-28 17:00:00,135.8507837210165
954,2011-04-28 18:00:00,135.8507837210165
955,2011-04-28 19:00:00,136.04736813059
956,2011-04-28 20:00:00,132.53885154389272
957,2011-04-28 21:00:00,130.87170927483936
958,2011-04-28 22:00:00,130.53339495587178
959,2011-04-28 23:00:00,131.05403644417152
960,2011-04-29 00:00:00,131.5015336450659
961,2011-04-29 01:00:00,128.75525803153377
962,2011-04-29 02:00:00,124.64296472024941
963,2011-04-29 03:00:00,125.19134325357928
964,2011-04-29 04:00:00,126.71859812351707
965,2011-04-29 05:00:00,127.35307621750253
966,2011-04-29 06:00:00,129.87628586825792
967,2011-04-29 07:00:00,130.50792201184234
968,2011-04-29 08:00:00,132.2611638415513
969,2011-04-29 09:00:00,132.43394081226293
970,2011-04-29 10:00:00,132.6861555705749
971,2011-04-29 11:00:00,136.3164725030042
972,2011-04-29 12:00:00,133.162014141064
973,2011-04-29 13:00:00,133.2481137017196
974,2011-04-29 14:00:00,137.39618369688338
975,2011-04-29 15:00:00,141.558578556062
976,2011-04-29 16:00:00,140.91660478791655
977,2011-04-29 17:00:00,139.9399925523093
978,2011-04-29 18:00:00,130.50503358627708
979,2011-04-29 19:00:00,127.20572571565613
980,2011-04-29 20:00:00,128.3857403925704
981,2011-04-29 21:00:00,127.06357421553992
982,2011-04-29 22:00:00,124.43779698074876
983,2011-04-29 23:00:00,134.10105348271705
984,2011-04-30 00:00:00,132.92722159771074
985,2011-04-30 01:00:00,132.41004638437667
986,2011-04-30 02:00:00,132.75502247639952
987,2011-04-30 03:00:00,131.90871486985813
988,2011-04-30 04:00:00,132.08149184056973
989,2011-04-30 05:00:00,124.24399713115116
990,2011-04-30 06:00:00,122.33595560060004
991,2011-04-30 07:00:00,123.57428631797559
992,2011-04-30 08:00:00,123.05653325524113
993,2011-04-30 09:00:00,125.22060936675842
994,2011-04-30 10:00:00,127.84696445094995
995,2011-04-30 11:00:00,128.66113734040664
996,2011-04-30 12:00:00,129.50744494694803
997,2011-04-30 13:00:00,130.13908109053247
998,2011-04-30 14:00:00,129.70800543785398
999,2011-04-30 15:00:00,130.17720223528784
1000,2011-04-30 16:00:00,131.19570896314048
1001,2011-04-30 17:00:00,129.22548509430965
1002,2011-04-30 18:00:00,128.55577428113406
1003,2011-04-30 19:00:00,128.55577428113406
1004,2011-04-30 20:00:00,122.18198980086261
1005,2011-04-30 21:00:00,122.18198980086261
1006,2011-04-30 22:00:00,121.21669306206954
1007,2011-04-30 23:00:00,121.21669306206954
1008,2011-05-20 00:00:00,119.63965993120641
1009,2011-05-20 01:00:00,118.17018972749374
1010,2011-05-20 02:00:00,118.01823197705264
1011,2011-05-20 03:00:00,117.50047891431817
1012,2011-05-20 04:00:00,118.96994911803084
1013,2011-05-20 05:00:00,119.05604867868645
1014,2011-05-20 06:00:00,120.67747663284023
1015,2011-05-20 07:00:00,124.11050893232846
1016,2011-05-20 08:00:00,125.93631720004241
1017,2011-05-20 09:00:00,127.23012200747817
1018,2011-05-20 10:00:00,128.3615339439276
1019,2011-05-20 11:00:00,138.45586609857435
1020,2011-05-20 12:00:00,142.41984362621233
1021,2011-05-20 13:00:00,151.37894402175544
1022,2011-05-20 14:00:00,134.03009724294785
1023,2011-05-20 15:00:00,142.07486753418948
1024,2011-05-20 16:00:00,142.37852698336735
1025,2011-05-20 17:00:00,132.73629243551207
1026,2011-05-20 18:00:00,133.11634498804673
1027,2011-05-20 19:00:00,128.43178980576766
1028,2011-05-20 20:00:00,128.5178893664233
1029,2011-05-20 21:00:00,127.84435873059351
1030,2011-05-20 22:00:00,125.14321958256056
1031,2011-05-20 23:00:00,125.57713718564008
1032,2011-05-21 00:00:00,122.31698072511655
1033,2011-05-21 01:00:00,122.50622571920832
1034,2011-05-21 02:00:00,123.11007834259838
1035,2011-05-21 03:00:00,120.18064165862937
1036,2011-05-21 04:00:00,118.72759300313263
1037,2011-05-21 05:00:00,118.55539388182137
1038,2011-05-21 06:00:00,121.02255159311616
1039,2011-05-21 07:00:00,123.79718857624304
1040,2011-05-21 08:00:00,126.12272616165775
1041,2011-05-21 09:00:00,129.4934889202934
1042,2011-05-21 10:00:00,129.37231289912594
1043,2011-05-21 11:00:00,131.48317902158368
1044,2011-05-21 12:00:00,131.2759034397606
1045,2011-05-21 13:00:00,132.83544928546138
1046,2011-05-21 14:00:00,133.98101866912606
1047,2011-05-21 15:00:00,134.97116402738396
1048,2011-05-21 16:00:00,144.70920459319368
1049,2011-05-21 17:00:00,143.71617080937048
1050,2011-05-21 18:00:00,142.57060142570583
1051,2011-05-21 19:00:00,133.37412136149243
1052,2011-05-21 20:00:00,128.76846027573586
1053,2011-05-21 21:00:00,129.37231289912594
1054,2011-05-21 22:00:00,127.60202519663646
1055,2011-05-21 23:00:00,124.08903372579968
1056,2011-05-22 00:00:00,121.59067269450914
1057,2011-05-22 01:00:00,119.79264794698955
1058,2011-05-22 02:00:00,119.6204488256783
