,datetime,Count
608,2011-03-26 06:00:00,303.4261456345554
609,2011-03-26 07:00:00,110.21168581955679
610,2011-03-26 08:00:00,125.07433657455667
611,2011-03-26 09:00:00,273.7008441245556
612,2011-03-26 10:00:00,318.2887963895553
613,2011-03-26 11:00:00,199.38759034955615
614,2011-03-26 12:00:00,258.8381933695557
615,2011-03-26 13:00:00,214.25024110455607
616,2011-03-26 14:00:00,266.26951874705566
617,2011-03-26 15:00:00,132.50566195205664
618,2011-03-26 16:00:00,162.2309634620564
619,2011-03-26 17:00:00,177.0936142170563
620,2011-03-26 18:00:00,288.56349487955555
621,2011-03-26 19:00:00,191.9562649720562
622,2011-03-26 20:00:00,125.07433657455667
623,2011-03-26 21:00:00,132.50566195205664
624,2011-03-26 22:00:00,318.2887963895553
625,2011-03-26 23:00:00,236.5442172370559
626,2011-03-27 00:00:00,177.0936142170563
627,2011-03-27 01:00:00,221.681566482056
628,2011-03-27 02:00:00,132.50566195205664
629,2011-03-27 03:00:00,162.2309634620564
630,2011-03-27 04:00:00,266.26951874705566
631,2011-03-27 06:00:00,154.79963808455645
632,2011-03-27 07:00:00,177.0936142170563
633,2011-03-27 08:00:00,221.681566482056
634,2011-03-27 09:00:00,95.34903506455689
635,2011-03-27 10:00:00,229.11289185955596
636,2011-03-27 11:00:00,281.1321695020556
637,2011-03-27 12:00:00,102.78036044205683
638,2011-03-27 13:00:00,132.50566195205664
639,2011-03-27 14:00:00,169.66228883955637
640,2011-03-27 15:00:00,199.38759034955615
641,2011-03-27 16:00:00,139.93698732955656
642,2011-03-27 17:00:00,310.8574710120553
643,2011-03-27 18:00:00,147.36831270705653
644,2011-03-27 19:00:00,102.78036044205683
645,2011-03-27 20:00:00,243.97554261455582
646,2011-03-27 21:00:00,154.79963808455645
647,2011-03-27 22:00:00,162.2309634620564
648,2011-03-27 23:00:00,147.36831270705653
649,2011-03-28 00:00:00,281.1321695020556
650,2011-03-28 01:00:00,206.8189157270561
651,2011-03-28 02:00:00,117.64301119705674
652,2011-03-28 03:00:00,95.34903506455689
653,2011-03-28 05:00:00,110.21168581955679
654,2011-03-28 06:00:00,139.93698732955656
655,2011-03-28 07:00:00,102.78036044205683
656,2011-03-28 08:00:00,251.40686799205577
657,2011-03-28 09:00:00,102.78036044205683
658,2011-03-28 10:00:00,147.36831270705653
659,2011-03-28 11:00:00,132.50566195205664
660,2011-03-28 12:00:00,102.78036044205683
661,2011-03-28 13:00:00,162.2309634620564
662,2011-03-28 14:00:00,229.11289185955596
663,2011-03-28 15:00:00,258.8381933695557
664,2011-03-28 16:00:00,191.9562649720562
665,2011-03-28 17:00:00,281.1321695020556
666,2011-03-28 18:00:00,80.48638430955698
667,2011-03-28 19:00:00,281.1321695020556
668,2011-03-28 20:00:00,154.79963808455645
669,2011-03-28 21:00:00,154.79963808455645
670,2011-03-28 22:00:00,154.79963808455645
671,2011-03-28 23:00:00,251.40686799205577
672,2011-03-29 00:00:00,65.62373355455709
673,2011-03-29 01:00:00,184.52493959455626
674,2011-03-29 02:00:00,139.93698732955656
675,2011-03-29 03:00:00,147.36831270705653
676,2011-03-29 04:00:00,184.52493959455626
677,2011-03-29 05:00:00,147.36831270705653
678,2011-03-29 06:00:00,214.25024110455607
679,2011-03-29 07:00:00,80.48638430955698
680,2011-03-29 08:00:00,191.9562649720562
681,2011-03-29 09:00:00,214.25024110455607
682,2011-03-29 10:00:00,214.25024110455607
683,2011-03-29 11:00:00,139.93698732955656
684,2011-03-29 12:00:00,191.9562649720562
685,2011-03-29 13:00:00,50.7610827995572
686,2011-03-29 14:00:00,147.36831270705653
687,2011-03-29 15:00:00,236.5442172370559
688,2011-03-29 16:00:00,325.7201217670553
689,2011-03-29 17:00:00,273.7008441245556
690,2011-03-29 18:00:00,199.38759034955615
691,2011-03-29 19:00:00,266.26951874705566
692,2011-03-29 20:00:00,266.26951874705566
693,2011-03-29 21:00:00,325.7201217670553
694,2011-03-29 22:00:00,95.34903506455689
695,2011-03-29 23:00:00,87.91770968705694
696,2011-03-30 00:00:00,132.50566195205664
697,2011-03-30 01:00:00,251.40686799205577
698,2011-03-30 02:00:00,87.91770968705694
699,2011-03-30 03:00:00,258.8381933695557
700,2011-03-30 04:00:00,214.25024110455607
701,2011-03-30 05:00:00,139.93698732955656
702,2011-03-30 06:00:00,266.26951874705566
703,2011-03-30 07:00:00,95.34903506455689
704,2011-03-30 08:00:00,206.8189157270561
705,2011-03-30 09:00:00,199.38759034955615
706,2011-03-30 10:00:00,206.8189157270561
707,2011-03-30 11:00:00,303.4261456345554
708,2011-03-30 12:00:00,258.8381933695557
709,2011-03-30 13:00:00,266.26951874705566
710,2011-03-30 14:00:00,281.1321695020556
711,2011-03-30 15:00:00,251.40686799205577
712,2011-03-30 16:00:00,236.5442172370559
713,2011-03-30 17:00:00,243.97554261455582
714,2011-03-30 18:00:00,288.56349487955555
715,2011-03-30 19:00:00,258.8381933695557
716,2011-03-30 20:00:00,154.79963808455645
717,2011-03-30 21:00:00,318.2887963895553
718,2011-03-30 22:00:00,169.66228883955637
719,2011-03-30 23:00:00,281.1321695020556
720,2011-03-31 00:00:00,125.07433657455667
721,2011-03-31 01:00:00,266.26951874705566
722,2011-03-31 02:00:00,199.38759034955615
723,2011-03-31 03:00:00,132.50566195205664
724,2011-03-31 04:00:00,243.97554261455582
725,2011-03-31 05:00:00,65.62373355455709
726,2011-03-31 06:00:00,243.97554261455582
727,2011-03-31 07:00:00,251.40686799205577
728,2011-03-31 08:00:00,273.7008441245556
729,2011-03-31 09:00:00,206.8189157270561
730,2011-03-31 10:00:00,348.0140978995551
731,2011-03-31 11:00:00,295.9948202570555
732,2011-03-31 12:00:00,139.93698732955656
733,2011-03-31 13:00:00,191.9562649720562
734,2011-03-31 14:00:00,243.97554261455582
735,2011-03-31 15:00:00,243.97554261455582
736,2011-03-31 16:00:00,221.681566482056
737,2011-03-31 17:00:00,191.9562649720562
738,2011-03-31 18:00:00,258.8381933695557
739,2011-03-31 19:00:00,288.56349487955555
740,2011-03-31 20:00:00,273.7008441245556
741,2011-03-31 21:00:00,281.1321695020556
742,2011-03-31 22:00:00,229.11289185955596
743,2011-03-31 23:00:00,43.32975742205725
744,2011-04-20 00:00:00,206.8189157270561
745,2011-04-20 01:00:00,65.62373355455709
746,2011-04-20 02:00:00,229.11289185955596
747,2011-04-20 03:00:00,288.56349487955555
748,2011-04-20 04:00:00,177.0936142170563
749,2011-04-20 05:00:00,102.78036044205683
750,2011-04-20 06:00:00,221.681566482056
751,2011-04-20 07:00:00,184.52493959455626
752,2011-04-20 08:00:00,214.25024110455607
753,2011-04-20 09:00:00,177.0936142170563
754,2011-04-20 10:00:00,273.7008441245556
755,2011-04-20 11:00:00,266.26951874705566
756,2011-04-20 12:00:00,125.07433657455667
757,2011-04-20 13:00:00,154.79963808455645
758,2011-04-20 14:00:00,117.64301119705674
759,2011-04-20 15:00:00,251.40686799205577
760,2011-04-20 16:00:00,191.9562649720562
761,2011-04-20 17:00:00,251.40686799205577
762,2011-04-20 18:00:00,177.0936142170563
763,2011-04-20 19:00:00,65.62373355455709
764,2011-04-20 20:00:00,251.40686799205577
765,2011-04-20 21:00:00,251.40686799205577
766,2011-04-20 22:00:00,229.11289185955596
767,2011-04-20 23:00:00,184.52493959455626
768,2011-04-21 00:00:00,162.2309634620564
769,2011-04-21 01:00:00,132.50566195205664
770,2011-04-21 02:00:00,310.8574710120553
771,2011-04-21 03:00:00,117.64301119705674
772,2011-04-21 04:00:00,132.50566195205664
773,2011-04-21 05:00:00,214.25024110455607
774,2011-04-21 06:00:00,154.79963808455645
775,2011-04-21 07:00:00,243.97554261455582
776,2011-04-21 08:00:00,221.681566482056
777,2011-04-21 09:00:00,169.66228883955637
778,2011-04-21 10:00:00,206.8189157270561
779,2011-04-21 11:00:00,117.64301119705674
780,2011-04-21 12:00:00,102.78036044205683
781,2011-04-21 13:00:00,229.11289185955596
782,2011-04-21 14:00:00,147.36831270705653
783,2011-04-21 15:00:00,80.48638430955698
784,2011-04-21 16:00:00,162.2309634620564
785,2011-04-21 17:00:00,95.34903506455689
786,2011-04-21 18:00:00,214.25024110455607
787,2011-04-21 19:00:00,206.8189157270561
788,2011-04-21 20:00:00,214.25024110455607
789,2011-04-21 21:00:00,169.66228883955637
790,2011-04-21 22:00:00,303.4261456345554
791,2011-04-21 23:00:00,73.05505893205704
792,2011-04-22 00:00:00,147.36831270705653
793,2011-04-22 01:00:00,206.8189157270561
794,2011-04-22 02:00:00,102.78036044205683
795,2011-04-22 03:00:00,273.7008441245556
796,2011-04-22 04:00:00,80.48638430955698
797,2011-04-22 05:00:00,288.56349487955555
798,2011-04-22 06:00:00,325.7201217670553
799,2011-04-22 07:00:00,251.40686799205577
800,2011-04-22 08:00:00,199.38759034955615
801,2011-04-22 09:00:00,266.26951874705566
802,2011-04-22 10:00:00,199.38759034955615
803,2011-04-22 11:00:00,214.25024110455607
804,2011-04-22 12:00:00,295.9948202570555
805,2011-04-22 13:00:00,243.97554261455582
806,2011-04-22 14:00:00,73.05505893205704
807,2011-04-22 15:00:00,162.2309634620564
808,2011-04-22 16:00:00,73.05505893205704
809,2011-04-22 17:00:00,266.26951874705566
810,2011-04-22 18:00:00,177.0936142170563
811,2011-04-22 19:00:00,125.07433657455667
812,2011-04-22 20:00:00,139.93698732955656
813,2011-04-22 21:00:00,162.2309634620564
814,2011-04-22 22:00:00,214.25024110455607
815,2011-04-22 23:00:00,243.97554261455582
816,2011-04-23 00:00:00,243.97554261455582
817,2011-04-23 01:00:00,229.11289185955596
818,2011-04-23 02:00:00,229.11289185955596
819,2011-04-23 03:00:00,162.2309634620564
820,2011-04-23 04:00:00,214.25024110455607
821,2011-04-23 05:00:00,206.8189157270561
822,2011-04-23 06:00:00,102.78036044205683
823,2011-04-23 07:00:00,65.62373355455709
824,2011-04-23 08:00:00,87.91770968705694
825,2011-04-23 09:00:00,191.9562649720562
826,2011-04-23 10:00:00,162.2309634620564
827,2011-04-23 11:00:00,229.11289185955596
828,2011-04-23 12:00:00,266.26951874705566
829,2011-04-23 13:00:00,303.4261456345554
830,2011-04-23 14:00:00,184.52493959455626
831,2011-04-23 15:00:00,288.56349487955555
832,2011-04-23 16:00:00,281.1321695020556
833,2011-04-23 17:00:00,65.62373355455709
834,2011-04-23 18:00:00,281.1321695020556
835,2011-04-23 19:00:00,132.50566195205664
836,2011-04-23 20:00:00,266.26951874705566
837,2011-04-23 21:00:00,281.1321695020556
838,2011-04-23 22:00:00,125.07433657455667
839,2011-04-23 23:00:00,243.97554261455582
840,2011-04-24 00:00:00,139.93698732955656
841,2011-04-24 01:00:00,199.38759034955615
842,2011-04-24 02:00:00,132.50566195205664
843,2011-04-24 03:00:00,206.8189157270561
844,2011-04-24 04:00:00,35.8984320445573
845,2011-04-24 05:00:00,191.9562649720562
846,2011-04-24 06:00:00,125.07433657455667
847,2011-04-24 07:00:00,199.38759034955615
848,2011-04-24 08:00:00,236.5442172370559
849,2011-04-24 09:00:00,139.93698732955656
850,2011-04-24 10:00:00,251.40686799205577
851,2011-04-24 11:00:00,162.2309634620564
852,2011-04-24 12:00:00,236.5442172370559
853,2011-04-24 13:00:00,132.50566195205664
854,2011-04-24 14:00:00,288.56349487955555
855,2011-04-24 15:00:00,102.78036044205683
856,2011-04-24 16:00:00,191.9562649720562
857,2011-04-24 17:00:00,117.64301119705674
858,2011-04-24 18:00:00,325.7201217670553
859,2011-04-24 19:00:00,125.07433657455667
860,2011-04-24 20:00:00,236.5442172370559
861,2011-04-24 21:00:00,147.36831270705653
862,2011-04-24 22:00:00,80.48638430955698
863,2011-04-24 23:00:00,303.4261456345554
864,2011-04-25 00:00:00,206.8189157270561
865,2011-04-25 01:00:00,95.34903506455689
866,2011-04-25 02:00:00,162.2309634620564
867,2011-04-25 03:00:00,206.8189157270561
868,2011-04-25 04:00:00,214.25024110455607
869,2011-04-25 05:00:00,273.7008441245556
870,2011-04-25 06:00:00,236.5442172370559
871,2011-04-25 07:00:00,87.91770968705694
872,2011-04-25 08:00:00,258.8381933695557
873,2011-04-25 09:00:00,147.36831270705653
874,2011-04-25 10:00:00,169.66228883955637
875,2011-04-25 11:00:00,147.36831270705653
876,2011-04-25 12:00:00,236.5442172370559
877,2011-04-25 13:00:00,266.26951874705566
878,2011-04-25 14:00:00,132.50566195205664
879,2011-04-25 15:00:00,117.64301119705674
880,2011-04-25 16:00:00,229.11289185955596
881,2011-04-25 17:00:00,147.36831270705653
882,2011-04-25 18:00:00,147.36831270705653
883,2011-04-25 19:00:00,50.7610827995572
884,2011-04-25 20:00:00,58.19240817705715
885,2011-04-25 21:00:00,236.5442172370559
886,2011-04-25 22:00:00,318.2887963895553
887,2011-04-25 23:00:00,236.5442172370559
888,2011-04-26 00:00:00,162.2309634620564
889,2011-04-26 01:00:00,236.5442172370559
890,2011-04-26 02:00:00,199.38759034955615
891,2011-04-26 03:00:00,266.26951874705566
892,2011-04-26 04:00:00,50.7610827995572
893,2011-04-26 05:00:00,169.66228883955637
894,2011-04-26 06:00:00,243.97554261455582
895,2011-04-26 07:00:00,154.79963808455645
896,2011-04-26 08:00:00,169.66228883955637
897,2011-04-26 09:00:00,221.681566482056
898,2011-04-26 10:00:00,243.97554261455582
899,2011-04-26 11:00:00,95.34903506455689
900,2011-04-26 12:00:00,281.1321695020556
901,2011-04-26 13:00:00,251.40686799205577
902,2011-04-26 14:00:00,191.9562649720562
903,2011-04-26 15:00:00,206.8189157270561
904,2011-04-26 16:00:00,243.97554261455582
905,2011-04-26 17:00:00,132.50566195205664
906,2011-04-26 18:00:00,266.26951874705566
907,2011-04-26 19:00:00,154.79963808455645
908,2011-04-26 20:00:00,288.56349487955555
909,2011-04-26 21:00:00,273.7008441245556
910,2011-04-26 22:00:00,273.7008441245556
911,2011-04-26 23:00:00,251.40686799205577
912,2011-04-27 00:00:00,191.9562649720562
913,2011-04-27 01:00:00,229.11289185955596
914,2011-04-27 02:00:00,236.5442172370559
915,2011-04-27 03:00:00,243.97554261455582
916,2011-04-27 04:00:00,147.36831270705653
917,2011-04-27 05:00:00,251.40686799205577
918,2011-04-27 06:00:00,58.19240817705715
919,2011-04-27 07:00:00,73.05505893205704
920,2011-04-27 08:00:00,251.40686799205577
921,2011-04-27 09:00:00,243.97554261455582
922,2011-04-27 10:00:00,214.25024110455607
923,2011-04-27 11:00:00,191.9562649720562
924,2011-04-27 12:00:00,139.93698732955656
925,2011-04-27 13:00:00,65.62373355455709
926,2011-04-27 14:00:00,154.79963808455645
927,2011-04-27 15:00:00,206.8189157270561
928,2011-04-27 16:00:00,125.07433657455667
929,2011-04-27 17:00:00,288.56349487955555
930,2011-04-27 18:00:00,95.34903506455689
931,2011-04-27 19:00:00,251.40686799205577
932,2011-04-27 20:00:00,199.38759034955615
933,2011-04-27 21:00:00,184.52493959455626
934,2011-04-27 22:00:00,340.58277252205517
935,2011-04-27 23:00:00,147.36831270705653
936,2011-04-28 00:00:00,169.66228883955637
937,2011-04-28 01:00:00,177.0936142170563
938,2011-04-28 02:00:00,214.25024110455607
939,2011-04-28 03:00:00,266.26951874705566
940,2011-04-28 04:00:00,236.5442172370559
941,2011-04-28 05:00:00,273.7008441245556
942,2011-04-28 06:00:00,236.5442172370559
943,2011-04-28 07:00:00,214.25024110455607
944,2011-04-28 08:00:00,251.40686799205577
945,2011-04-28 09:00:00,221.681566482056
946,2011-04-28 10:00:00,251.40686799205577
947,2011-04-28 11:00:00,281.1321695020556
948,2011-04-28 12:00:00,95.34903506455689
949,2011-04-28 13:00:00,191.9562649720562
950,2011-04-28 14:00:00,162.2309634620564
951,2011-04-28 15:00:00,139.93698732955656
952,2011-04-28 16:00:00,199.38759034955615
953,2011-04-28 17:00:00,251.40686799205577
954,2011-04-28 18:00:00,95.34903506455689
955,2011-04-28 19:00:00,139.93698732955656
956,2011-04-28 20:00:00,80.48638430955698
957,2011-04-28 21:00:00,87.91770968705694
958,2011-04-28 22:00:00,236.5442172370559
959,2011-04-28 23:00:00,177.0936142170563
960,2011-04-29 00:00:00,117.64301119705674
961,2011-04-29 01:00:00,281.1321695020556
962,2011-04-29 02:00:00,191.9562649720562
963,2011-04-29 03:00:00,281.1321695020556
964,2011-04-29 04:00:00,87.91770968705694
965,2011-04-29 05:00:00,214.25024110455607
966,2011-04-29 06:00:00,199.38759034955615
967,2011-04-29 07:00:00,162.2309634620564
968,2011-04-29 08:00:00,199.38759034955615
969,2011-04-29 09:00:00,303.4261456345554
970,2011-04-29 10:00:00,266.26951874705566
971,2011-04-29 11:00:00,243.97554261455582
972,2011-04-29 12:00:00,288.56349487955555
973,2011-04-29 13:00:00,288.56349487955555
974,2011-04-29 14:00:00,333.1514471445552
975,2011-04-29 15:00:00,184.52493959455626
976,2011-04-29 16:00:00,147.36831270705653
977,2011-04-29 17:00:00,102.78036044205683
978,2011-04-29 18:00:00,310.8574710120553
979,2011-04-29 19:00:00,243.97554261455582
980,2011-04-29 20:00:00,162.2309634620564
981,2011-04-29 21:00:00,58.19240817705715
982,2011-04-29 22:00:00,162.2309634620564
983,2011-04-29 23:00:00,162.2309634620564
984,2011-04-30 00:00:00,184.52493959455626
985,2011-04-30 01:00:00,221.681566482056
986,2011-04-30 02:00:00,214.25024110455607
987,2011-04-30 03:00:00,236.5442172370559
988,2011-04-30 04:00:00,154.79963808455645
989,2011-04-30 05:00:00,333.1514471445552
990,2011-04-30 06:00:00,139.93698732955656
991,2011-04-30 07:00:00,169.66228883955637
992,2011-04-30 08:00:00,266.26951874705566
993,2011-04-30 09:00:00,177.0936142170563
994,2011-04-30 10:00:00,177.0936142170563
995,2011-04-30 11:00:00,206.8189157270561
996,2011-04-30 12:00:00,251.40686799205577
997,2011-04-30 13:00:00,117.64301119705674
998,2011-04-30 14:00:00,177.0936142170563
999,2011-04-30 15:00:00,125.07433657455667
1000,2011-04-30 16:00:00,266.26951874705566
1001,2011-04-30 17:00:00,236.5442172370559
1002,2011-04-30 18:00:00,117.64301119705674
1003,2011-04-30 19:00:00,199.38759034955615
1004,2011-04-30 20:00:00,229.11289185955596
1005,2011-04-30 21:00:00,303.4261456345554
1006,2011-04-30 22:00:00,303.4261456345554
1007,2011-04-30 23:00:00,206.8189157270561
1008,2011-05-20 00:00:00,236.5442172370559
1009,2011-05-20 01:00:00,177.0936142170563
1010,2011-05-20 02:00:00,95.34903506455689
1011,2011-05-20 03:00:00,229.11289185955596
1012,2011-05-20 04:00:00,281.1321695020556
1013,2011-05-20 05:00:00,229.11289185955596
1014,2011-05-20 06:00:00,80.48638430955698
1015,2011-05-20 07:00:00,266.26951874705566
1016,2011-05-20 08:00:00,147.36831270705653
1017,2011-05-20 09:00:00,162.2309634620564
1018,2011-05-20 10:00:00,102.78036044205683
1019,2011-05-20 11:00:00,288.56349487955555
1020,2011-05-20 12:00:00,243.97554261455582
1021,2011-05-20 13:00:00,199.38759034955615
1022,2011-05-20 14:00:00,139.93698732955656
1023,2011-05-20 15:00:00,243.97554261455582
1024,2011-05-20 16:00:00,191.9562649720562
1025,2011-05-20 17:00:00,177.0936142170563
1026,2011-05-20 18:00:00,117.64301119705674
1027,2011-05-20 19:00:00,281.1321695020556
1028,2011-05-20 20:00:00,243.97554261455582
1029,2011-05-20 21:00:00,125.07433657455667
1030,2011-05-20 22:00:00,266.26951874705566
1031,2011-05-20 23:00:00,243.97554261455582
1032,2011-05-21 00:00:00,266.26951874705566
1033,2011-05-21 01:00:00,288.56349487955555
1034,2011-05-21 02:00:00,191.9562649720562
1035,2011-05-21 03:00:00,229.11289185955596
1036,2011-05-21 04:00:00,125.07433657455667
1037,2011-05-21 05:00:00,266.26951874705566
1038,2011-05-21 06:00:00,73.05505893205704
1039,2011-05-21 07:00:00,139.93698732955656
1040,2011-05-21 08:00:00,273.7008441245556
1041,2011-05-21 09:00:00,310.8574710120553
1042,2011-05-21 10:00:00,147.36831270705653
1043,2011-05-21 11:00:00,184.52493959455626
1044,2011-05-21 12:00:00,21.03578128955741
1045,2011-05-21 13:00:00,206.8189157270561
1046,2011-05-21 14:00:00,266.26951874705566
1047,2011-05-21 15:00:00,80.48638430955698
1048,2011-05-21 16:00:00,310.8574710120553
1049,2011-05-21 17:00:00,80.48638430955698
1050,2011-05-21 18:00:00,266.26951874705566
1051,2011-05-21 19:00:00,154.79963808455645
1052,2011-05-21 20:00:00,73.05505893205704
1053,2011-05-21 21:00:00,169.66228883955637
1054,2011-05-21 22:00:00,273.7008441245556
1055,2011-05-21 23:00:00,95.34903506455689
1056,2011-05-22 00:00:00,191.9562649720562
1057,2011-05-22 01:00:00,243.97554261455582
1058,2011-05-22 02:00:00,162.2309634620564
